customer_id,customer_name,subscription_tier,csat_score,billing_disputes_last_90d,days_inactive,support_transcript,expected_tier,_archetype
CUST-1002,Wei Adebayo,Enterprise,1,3,51,"Customer: We were double-charged again and the platform was down during our launch. That's the final straw.
Agent: I can look into the charges right away.
Customer: Don't bother. We're moving to another vendor next month.",Critical,critical_churn
CUST-1006,Noah Rossi,Pro,3,1,19,"Customer: The CSV export we were promised in Q1 still isn't here and it's blocking our reporting. Honestly I'm evaluating alternatives that have it.
Agent: It's on the roadmap for next quarter.
Customer: That's what you said last time. This is getting hard to justify internally.",High,high_frustration
CUST-1012,Ben Khan,Pro,4,0,35,"Customer: No urgent issue. We've scaled back usage this quarter while we review our tooling. Wanted to flag it in case it affects our plan.
Agent: Thanks for letting us know — anything we can help with?
Customer: Not right now, just evaluating options before renewal.",Medium,passive_disengage
CUST-1014,Liam Khan,Starter,4,1,48,"Customer: Quick one — is there a way to pause the subscription? Our usage has dropped and I'm reviewing all tools.
Agent: I can share pause options.
Customer: Great, we're deciding what to keep for next year.",Medium,passive_disengage
CUST-1003,Tomas Novak,Enterprise,1,4,44,"Customer: This is the third outage this month and support went dark for two days. We've already started migrating to a competitor.
Agent: I'm very sorry to hear that — can we set up a call?
Customer: No. Please send offboarding steps and how to export our data before the next invoice. We are not renewing.",Critical,critical_churn
CUST-1022,Nina Haddad,Pro,3,1,12,"Customer: What's the API rate limit on the Pro plan? Planning a small integration.
Agent: It's 600 requests/min.
Customer: Perfect, that works for us.",Low,stable_neutral
CUST-1010,Ivan Novak,Enterprise,3,2,8,"Customer: There's a duplicate charge and a mystery 'overage' fee I don't understand. Can someone actually explain my bill?
Agent: Of course, let me walk you through it.
Customer: Thanks — I just need this sorted, it's happened too often.",High,billing_dispute
CUST-1017,Nina Kim,Pro,5,0,7,"Customer: The team loves it — adoption is way up. We want to add 15 seats and look at the Enterprise tier. Who handles pricing?
Agent: I'll connect you with your account manager!
Customer: Perfect, we're expanding to a second department next month.",Low,happy_advocate
CUST-1013,Marcus Adebayo,Starter,4,0,33,"Customer: Just confirming our renewal date. We're doing a cost review and trimming subscriptions we don't fully use.
Agent: It renews next month.
Customer: Okay, noted. Still deciding on this one.",Medium,passive_disengage
CUST-1001,Omar Rossi,Enterprise,2,2,39,"Customer: I've raised this ticket four times and nothing is fixed. Leadership has asked me to cancel the contract.
Agent: I understand your frustration, let me escalate.
Customer: It's too late. Cancel our renewal and stop billing us.",Critical,critical_churn
CUST-1024,Ivan Chen,Pro,3,0,17,"Customer: Is there a guide for setting up a recurring report?
Agent: Yes, I'll send the link.
Customer: Appreciate it.",Low,stable_neutral
CUST-1007,Yara Garcia,Enterprise,2,0,12,"Customer: The API keeps timing out and it's affecting our workflows daily. My team is losing patience.
Agent: Have you tried increasing the retry window?
Customer: We shouldn't have to. If this continues we'll have to look elsewhere.",High,high_frustration
CUST-1021,Yara Novak,Enterprise,3,0,3,"Customer: How do I add a webhook for new events?
Agent: Here are the steps.
Customer: Got it, thanks for the quick help.",Low,stable_neutral
CUST-1018,Noah Khan,Enterprise,5,0,8,"Customer: Loving the reliability improvements this quarter. No complaints.
Agent: Wonderful!
Customer: We're increasing usage and adding a new project next sprint.",Low,happy_advocate
CUST-1025,Priya Bauer,Starter,3,0,17,"Customer: Hi. Not sure yet.
Agent: Happy to help — what's on your mind?
Customer: Will let you know. Thanks.",Low,ambiguous
CUST-1011,Liam Adebayo,Pro,2,4,10,"Customer: You've applied a discount incorrectly for three billing cycles and I keep having to chase refunds. It's exhausting.
Agent: I'm sorry, I'll correct it.
Customer: I like the tool, but the billing errors are wearing me down.",High,billing_dispute
CUST-1019,Aisha Meyer,Enterprise,5,0,8,"Customer: Fantastic support last week — resolved in minutes. Reliability has been great lately.
Agent: So glad to hear it.
Customer: We're rolling this out company-wide, honestly a pleasure to use.",Low,happy_advocate
CUST-1009,Leah Meyer,Starter,2,4,7,"Customer: My invoice jumped 40% with no notice and now there's a failed-payment flag even though my card is valid.
Agent: Let me check the account.
Customer: Fix this before you suspend us — we use the service every day.",High,billing_dispute
CUST-1015,Noah Ford,Starter,4,0,59,"Customer: We haven't logged in much lately. The team got busy and the tool slipped down our priority list.
Agent: Would a refresher session help?
Customer: Maybe later — we'll see how the quarter goes.",Medium,passive_disengage
CUST-1008,Priya Patel,Starter,3,3,10,"Customer: I was charged twice this month and the amount is wrong — this is really frustrating. The product is fine, but the billing keeps failing.
Agent: I'll open a billing investigation.
Customer: Please refund the duplicate today. This is the second month in a row.",High,billing_dispute
CUST-1020,Noah Costa,Enterprise,5,0,10,"Customer: Just wanted to say the new analytics view is excellent. It's saving us hours every week.
Agent: Thank you, that means a lot!
Customer: Keep it up — we're recommending you to a partner org.",Low,happy_advocate
CUST-1004,Kofi Adebayo,Enterprise,2,0,29,"Customer: Onboarding my new team took way longer than it should — the docs are out of date and the SSO setup failed twice.
Agent: Apologies for the trouble.
Customer: It's shaken my confidence in rolling this out more widely.",High,high_frustration
CUST-1023,Liam Costa,Enterprise,4,1,22,"Customer: How do I reset a team member's password?
Agent: I can walk you through it.
Customer: Thanks, that worked.",Low,stable_neutral
CUST-1005,Liam Okafor,Enterprise,3,1,24,"Customer: Every release seems to break something. The dashboard is slower than it was six months ago and two features we rely on were removed.
Agent: I'll pass the feedback along.
Customer: I keep hearing that. We need to see actual improvement soon.",High,high_frustration
CUST-1016,Nina Costa,Pro,5,0,2,"Customer: Renewal's coming up and it's an easy yes. Might upgrade for the advanced permissions.
Agent: Happy to help with that.
Customer: Great product, great team.",Low,happy_advocate
